fill	xmin	xmax	showSelectedlegendcolourfill	clickSelects	PANEL	group
#C77CFF	-0.5	0.5	Positive	6	1	4
#C77CFF	0.5	1.5	Positive	12	1	4
#C77CFF	1.5	2.5	Positive	15	1	4
#C77CFF	2.5	3.5	Positive	20	1	4
#C77CFF	3.5	4.5	Positive	33	1	4
#C77CFF	4.5	5.5	Positive	35	1	4
#C77CFF	5.5	6.5	Positive	39	1	4
#C77CFF	6.5	7.5	Positive	41	1	4
#C77CFF	7.5	8.5	Positive	42	1	4
#C77CFF	8.5	9.5	Positive	61	1	4
#C77CFF	9.5	10.5	Positive	64	1	4
#C77CFF	10.5	11.5	Positive	67	1	4
#C77CFF	11.5	12.5	Positive	73	1	4
#C77CFF	12.5	13.5	Positive	81	1	4
#C77CFF	13.5	14.5	Positive	88	1	4
#C77CFF	14.5	15.5	Positive	94	1	4
#C77CFF	15.5	16.5	Positive	102	1	4
#C77CFF	16.5	17.5	Positive	109	1	4
#C77CFF	17.5	18.5	Positive	110	1	4
#C77CFF	18.5	19.5	Positive	118	1	4
#C77CFF	19.5	20.5	Positive	119	1	4
#C77CFF	20.5	21.5	Positive	120	1	4
#C77CFF	21.5	22.5	Positive	134	1	4
#C77CFF	22.5	23.5	Positive	140	1	4
#C77CFF	23.5	24.5	Positive	145	1	4
#C77CFF	24.5	25.5	Positive	146	1	4
#C77CFF	25.5	26.5	Positive	154	1	4
#C77CFF	26.5	27.5	Positive	156	1	4
#C77CFF	27.5	28.5	Positive	165	1	4
#C77CFF	28.5	29.5	Positive	168	1	4
#C77CFF	29.5	30.5	Positive	171	1	4
#C77CFF	30.5	31.5	Positive	185	1	4
#C77CFF	31.5	32.5	Positive	193	1	4
#C77CFF	32.5	33.5	Positive	195	1	4
#C77CFF	33.5	34.5	Positive	196	1	4
#C77CFF	34.5	35.5	Positive	214	1	4
#C77CFF	35.5	36.5	Positive	219	1	4
#C77CFF	36.5	37.5	Positive	224	1	4
#C77CFF	37.5	38.5	Positive	225	1	4
#C77CFF	38.5	39.5	Positive	238	1	4
#C77CFF	39.5	40.5	Positive	239	1	4
#C77CFF	40.5	41.5	Positive	241	1	4
#C77CFF	41.5	42.5	Positive	245	1	4
#00BFC4	42.5	43.5	Negative: Normal	255	1	3
#C77CFF	43.5	44.5	Positive	256	1	4
#C77CFF	44.5	45.5	Positive	257	1	4
#C77CFF	45.5	46.5	Positive	261	1	4
#C77CFF	46.5	47.5	Positive	267	1	4
#C77CFF	47.5	48.5	Positive	270	1	4
#C77CFF	48.5	49.5	Positive	274	1	4
#C77CFF	49.5	50.5	Positive	278	1	4
#C77CFF	50.5	51.5	Positive	286	1	4
#C77CFF	51.5	52.5	Positive	287	1	4
#C77CFF	52.5	53.5	Positive	295	1	4
#C77CFF	53.5	54.5	Positive	323	1	4
#00BFC4	54.5	55.5	Negative: Normal	327	1	3
#C77CFF	55.5	56.5	Positive	334	1	4
#C77CFF	56.5	57.5	Positive	338	1	4
#C77CFF	57.5	58.5	Positive	341	1	4
#C77CFF	58.5	59.5	Positive	345	1	4
#C77CFF	59.5	60.5	Positive	348	1	4
#C77CFF	60.5	61.5	Positive	351	1	4
#C77CFF	61.5	62.5	Positive	356	1	4
#C77CFF	62.5	63.5	Positive	358	1	4
#C77CFF	63.5	64.5	Positive	367	1	4
#C77CFF	64.5	65.5	Positive	371	1	4
#C77CFF	65.5	66.5	Positive	374	1	4
#C77CFF	66.5	67.5	Positive	377	1	4
#C77CFF	67.5	68.5	Positive	378	1	4
#C77CFF	68.5	69.5	Positive	381	1	4
#C77CFF	69.5	70.5	Positive	384	1	4
#C77CFF	70.5	71.5	Positive	387	1	4
#C77CFF	71.5	72.5	Positive	389	1	4
#C77CFF	72.5	73.5	Positive	410	1	4
#C77CFF	73.5	74.5	Positive	427	1	4
#C77CFF	-0.5	0.5	Positive	1	2	4
#C77CFF	0.5	1.5	Positive	3	2	4
#00BFC4	1.5	2.5	Negative: Normal	9	2	3
#C77CFF	2.5	3.5	Positive	11	2	4
#C77CFF	3.5	4.5	Positive	13	2	4
#C77CFF	4.5	5.5	Positive	14	2	4
#C77CFF	5.5	6.5	Positive	18	2	4
#C77CFF	6.5	7.5	Positive	21	2	4
#C77CFF	7.5	8.5	Positive	23	2	4
#C77CFF	8.5	9.5	Positive	25	2	4
#C77CFF	9.5	10.5	Positive	26	2	4
#C77CFF	10.5	11.5	Positive	31	2	4
#C77CFF	11.5	12.5	Positive	32	2	4
#C77CFF	12.5	13.5	Positive	34	2	4
#C77CFF	13.5	14.5	Positive	40	2	4
#F8766D	14.5	15.5	Negative: COVID-19	46	2	1
#C77CFF	15.5	16.5	Positive	53	2	4
#00BFC4	16.5	17.5	Negative: Normal	55	2	3
#C77CFF	17.5	18.5	Positive	56	2	4
#C77CFF	18.5	19.5	Positive	63	2	4
#C77CFF	19.5	20.5	Positive	85	2	4
#C77CFF	20.5	21.5	Positive	86	2	4
#C77CFF	21.5	22.5	Positive	95	2	4
#C77CFF	22.5	23.5	Positive	103	2	4
#C77CFF	23.5	24.5	Positive	104	2	4
#C77CFF	24.5	25.5	Positive	112	2	4
#00BFC4	25.5	26.5	Negative: Normal	114	2	3
#C77CFF	26.5	27.5	Positive	116	2	4
#00BFC4	27.5	28.5	Negative: Normal	123	2	3
#C77CFF	28.5	29.5	Positive	128	2	4
#00BFC4	29.5	30.5	Negative: Normal	129	2	3
#C77CFF	30.5	31.5	Positive	132	2	4
#C77CFF	31.5	32.5	Positive	133	2	4
#C77CFF	32.5	33.5	Positive	137	2	4
#C77CFF	33.5	34.5	Positive	149	2	4
#C77CFF	34.5	35.5	Positive	160	2	4
#C77CFF	35.5	36.5	Positive	176	2	4
#C77CFF	36.5	37.5	Positive	180	2	4
#C77CFF	37.5	38.5	Positive	181	2	4
#C77CFF	38.5	39.5	Positive	183	2	4
#C77CFF	39.5	40.5	Positive	188	2	4
#C77CFF	40.5	41.5	Positive	190	2	4
#C77CFF	41.5	42.5	Positive	191	2	4
#C77CFF	42.5	43.5	Positive	192	2	4
#C77CFF	43.5	44.5	Positive	197	2	4
#C77CFF	44.5	45.5	Positive	198	2	4
#C77CFF	45.5	46.5	Positive	199	2	4
#C77CFF	46.5	47.5	Positive	215	2	4
#C77CFF	47.5	48.5	Positive	216	2	4
#C77CFF	48.5	49.5	Positive	221	2	4
#00BFC4	49.5	50.5	Negative: Normal	226	2	3
#C77CFF	50.5	51.5	Positive	228	2	4
#C77CFF	51.5	52.5	Positive	240	2	4
#C77CFF	52.5	53.5	Positive	242	2	4
#C77CFF	53.5	54.5	Positive	244	2	4
#C77CFF	54.5	55.5	Positive	251	2	4
#C77CFF	55.5	56.5	Positive	260	2	4
#C77CFF	56.5	57.5	Positive	262	2	4
#C77CFF	57.5	58.5	Positive	266	2	4
#00BFC4	58.5	59.5	Negative: Normal	268	2	3
#C77CFF	59.5	60.5	Positive	271	2	4
#C77CFF	60.5	61.5	Positive	273	2	4
#C77CFF	61.5	62.5	Positive	275	2	4
#C77CFF	62.5	63.5	Positive	276	2	4
#C77CFF	63.5	64.5	Positive	277	2	4
#C77CFF	64.5	65.5	Positive	281	2	4
#C77CFF	65.5	66.5	Positive	282	2	4
#C77CFF	66.5	67.5	Positive	284	2	4
#C77CFF	67.5	68.5	Positive	288	2	4
#C77CFF	68.5	69.5	Positive	292	2	4
#C77CFF	69.5	70.5	Positive	293	2	4
#C77CFF	70.5	71.5	Positive	298	2	4
#C77CFF	71.5	72.5	Positive	300	2	4
#00BFC4	72.5	73.5	Negative: Normal	302	2	3
#C77CFF	73.5	74.5	Positive	305	2	4
#00BFC4	74.5	75.5	Negative: Normal	309	2	3
#C77CFF	75.5	76.5	Positive	311	2	4
#F8766D	76.5	77.5	Negative: COVID-19	313	2	1
#C77CFF	77.5	78.5	Positive	315	2	4
#C77CFF	78.5	79.5	Positive	316	2	4
#C77CFF	79.5	80.5	Positive	319	2	4
#C77CFF	80.5	81.5	Positive	321	2	4
#C77CFF	81.5	82.5	Positive	324	2	4
#C77CFF	82.5	83.5	Positive	326	2	4
#C77CFF	83.5	84.5	Positive	333	2	4
#C77CFF	84.5	85.5	Positive	339	2	4
#C77CFF	85.5	86.5	Positive	342	2	4
#C77CFF	86.5	87.5	Positive	344	2	4
#00BFC4	87.5	88.5	Negative: Normal	347	2	3
#C77CFF	88.5	89.5	Positive	349	2	4
#C77CFF	89.5	90.5	Positive	354	2	4
#C77CFF	90.5	91.5	Positive	355	2	4
#C77CFF	91.5	92.5	Positive	361	2	4
#C77CFF	92.5	93.5	Positive	369	2	4
#C77CFF	93.5	94.5	Positive	372	2	4
